# Study: LKA_Haptics | Participant: 5 | Condition: HapticsFixedCW | Init: 20260128_103803 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
125,3194;309,8476;8,00;-0,2349;-0,1919;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2399;0,59;0,35;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,3333;309,8476;8,00;-0,1996;-0,1917;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2396;0,59;0,39;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,3472;309,8669;8,00;-0,1606;-0,1915;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2393;0,58;0,42;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,3611;309,8977;8,00;-0,1253;-0,1912;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2391;0,58;0,46;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,3750;309,9286;7,70;-0,0815;-0,1910;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2388;0,58;0,50;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,3889;309,9583;7,70;-0,0461;-0,1908;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2385;0,58;0,53;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4028;309,9880;7,70;-0,0054;-0,1906;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2382;0,58;0,58;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4167;310,0177;7,70;0,0388;-0,1903;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2379;0,58;0,62;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4306;310,0474;7,70;0,0834;-0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2376;0,58;0,67;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4444;310,3039;7,70;0,1133;-0,1898;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2373;0,59;0,70;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4583;310,3039;7,70;0,1414;-0,1896;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2370;0,59;0,73;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4722;310,3039;7,70;0,1613;-0,1893;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2366;0,59;0,76;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
125,4861;310,3039;7,70;0,1723;-0,1890;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2363;0,60;0,77;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5000;310,3039;7,70;0,1731;-0,1888;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2360;0,60;0,78;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5139;310,3039;7,70;0,1564;-0,1885;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2356;0,61;0,76;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5278;310,3039;7,70;0,1397;-0,1882;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2353;0,61;0,75;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5417;310,3039;7,70;0,1247;-0,1880;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2350;0,61;0,74;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5556;310,3147;7,70;0,1109;-0,1877;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2346;0,62;0,73;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5694;310,3445;7,70;0,1034;-0,1875;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2343;0,62;0,72;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5833;310,3741;7,70;0,1007;-0,1872;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2340;0,62;0,72;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,5972;310,4038;7,70;0,1076;-0,1869;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2337;0,62;0,73;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6111;310,4336;7,70;0,1123;-0,1867;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2333;0,63;0,74;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6250;310,4633;7,70;0,1156;-0,1864;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2330;0,63;0,74;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6389;310,4930;7,70;0,1119;-0,1861;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2326;0,63;0,74;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6528;310,5227;7,70;0,1008;-0,1858;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2323;0,63;0,74;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6667;310,7589;7,70;0,0807;-0,1856;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2320;0,64;0,72;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6806;310,7589;7,70;0,0505;-0,1853;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2316;0,64;0,69;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,6944;310,7589;7,70;0,0291;-0,1851;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2313;0,64;0,67;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7083;310,7589;7,70;0,0100;-0,1848;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2310;0,64;0,65;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7222;310,7589;7,70;-0,0049;-0,1845;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2307;0,64;0,64;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7361;310,7589;7,70;-0,0172;-0,1843;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2304;0,64;0,62;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7500;310,7589;7,70;-0,0233;-0,1840;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2300;0,64;0,62;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7639;310,7603;7,70;-0,0222;-0,1838;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2297;0,64;0,62;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7778;310,7900;7,70;-0,0197;-0,1835;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2294;0,64;0,62;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,7917;310,8197;7,70;-0,0194;-0,1832;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2290;0,64;0,62;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8056;310,8494;7,70;-0,0318;-0,1830;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2287;0,64;0,61;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8194;310,8792;7,70;-0,0506;-0,1827;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2284;0,64;0,59;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8333;310,9088;7,70;-0,0775;-0,1825;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2281;0,64;0,56;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8472;310,9385;7,70;-0,1050;-0,1822;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2278;0,64;0,53;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8611;310,9683;7,70;-0,1282;-0,1820;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2275;0,64;0,51;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8750;311,2150;7,90;-0,1329;-0,1818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2272;0,63;0,50;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,8889;311,2150;7,90;-0,1532;-0,1815;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2269;0,63;0,48;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9028;311,2150;7,90;-0,1697;-0,1813;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2266;0,63;0,46;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9167;311,2150;7,90;-0,1896;-0,1811;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2263;0,62;0,43;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9306;311,2150;7,90;-0,2046;-0,1808;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2260;0,62;0,42;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9444;311,2150;7,90;-0,2275;-0,1806;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2257;0,62;0,39;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9583;311,2150;7,90;-0,2530;-0,1803;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2254;0,61;0,36;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9722;311,2150;7,90;-0,3166;-0,1801;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2252;0,61;0,29;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
125,9861;311,2418;7,90;-0,3295;-0,1799;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2249;0,60;0,27;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0000;311,2722;7,90;-0,4631;-0,1797;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2247;0,59;0,13;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0139;311,3027;7,90;-0,5631;-0,1796;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2244;0,58;0,00;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0278;311,3332;7,90;-0,6493;-0,1794;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2243;0,57;-0,08;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0417;311,3637;7,90;-0,7279;-0,1793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2241;0,55;-0,18;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0556;311,3942;7,90;-0,8482;-0,1792;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2240;0,53;-0,31;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0694;311,4246;7,90;-0,8720;-0,1791;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2239;0,52;-0,35;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0833;311,6707;7,90;-0,9274;-0,1790;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2238;0,50;-0,43;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,0972;311,6707;7,90;-1,0449;-0,1790;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2237;0,48;-0,57;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1111;311,6707;7,90;-1,1261;-0,1789;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2237;0,46;-0,67;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1250;311,6707;7,90;-1,1828;-0,1789;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2237;0,43;-0,75;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1389;311,6707;7,90;-1,2534;-0,1789;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2237;0,41;-0,84;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1528;311,6707;7,90;-1,3372;-0,1790;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2237;0,38;-0,96;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1667;311,6707;7,90;-1,4240;-0,1790;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2238;0,35;-1,07;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1806;311,6707;7,90;-1,5068;-0,1792;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2239;0,32;-1,18;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,1944;311,6989;7,90;-1,5235;-0,1793;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2241;0,29;-1,23;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2083;311,7294;7,90;-1,6201;-0,1794;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2243;0,26;-1,36;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2222;311,7599;7,90;-1,6980;-0,1796;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2244;0,22;-1,47;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2361;311,7904;7,90;-1,7529;-0,1797;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2247;0,19;-1,56;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2500;311,8209;7,90;-1,8210;-0,1799;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2249;0,15;-1,67;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2639;311,8513;7,90;-1,9011;-0,1802;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2252;0,12;-1,79;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2778;311,8818;7,90;-1,9759;-0,1804;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2256;0,07;-1,90;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,2917;312,1257;7,90;-2,0362;-0,1807;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2259;0,03;-2,00;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3056;312,1257;7,90;-2,0482;-0,1810;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2263;0,00;-2,05;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3194;312,1257;7,90;-2,1245;-0,1814;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2268;-0,05;-2,17;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3333;312,1257;7,90;-2,1837;-0,1818;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2272;-0,09;-2,28;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3472;312,1257;7,90;-2,2244;-0,1822;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2277;-0,14;-2,36;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3611;312,1257;7,90;-2,2630;-0,1826;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2283;-0,18;-2,45;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3750;312,1257;7,90;-2,3096;-0,1831;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2288;-0,23;-2,54;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,3889;312,1257;7,60;-2,3190;-0,1835;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2294;-0,28;-2,60;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4028;312,1550;7,60;-2,3454;-0,1840;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2300;-0,32;-2,67;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4167;312,1843;7,60;-2,4269;-0,1845;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2307;-0,37;-2,80;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4306;312,2136;7,60;-2,4711;-0,1851;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2314;-0,42;-2,89;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4444;312,2429;7,60;-2,4898;-0,1857;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2321;-0,47;-2,96;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4583;312,2722;7,60;-2,4981;-0,1862;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2328;-0,52;-3,02;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4722;312,3015;7,60;-2,4960;-0,1868;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2336;-0,57;-3,06;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,4861;312,3309;7,60;-2,4757;-0,1875;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2343;-0,62;-3,09;1;0,0000;0,00;0;1;1;3;0;410;2048;2048
126,5000;312,5822;7,60;-2,4521;-0,1881;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2351;-0,66;-3,12;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5139;312,5822;7,60;-2,4474;-0,1888;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2360;-0,71;-3,16;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5278;312,5822;7,60;-2,3928;-0,1894;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2368;-0,76;-3,15;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5417;312,5822;7,60;-2,3467;-0,1901;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2377;-0,81;-3,15;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5556;312,5822;7,60;-2,3101;-0,1908;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2385;-0,85;-3,16;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5694;312,5822;7,60;-2,2650;-0,1915;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2394;-0,89;-3,16;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5833;312,5822;7,60;-2,2141;-0,1923;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2403;-0,94;-3,15;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,5972;312,5822;7,60;-2,1667;-0,1930;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2413;-0,98;-3,15;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6111;312,5947;7,60;-2,1207;-0,1938;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2422;-1,02;-3,14;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6250;312,6240;7,60;-2,1115;-0,1945;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2431;-1,06;-3,17;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6389;312,6533;7,90;-2,0582;-0,1953;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2441;-1,10;-3,16;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6528;312,6838;7,90;-1,9591;-0,1961;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2451;-1,14;-3,10;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6667;312,7142;7,90;-1,8976;-0,1969;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2461;-1,18;-3,08;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6806;312,7447;7,90;-1,8347;-0,1977;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2472;-1,22;-3,05;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,6944;312,7751;7,90;-1,7599;-0,1986;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2482;-1,25;-3,01;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,7083;312,8056;7,90;-1,7449;-0,1994;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2492;-1,29;-3,03;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,7222;313,0372;7,90;-1,6619;-0,2002;0,0000;0,0000;0,0000;0,0000;0,0000;-0,2503;-1,32;-2,98;1;0,0000;0,00;0;1;1;6;0;410;2048;2048
126,7361;313,0372;7,90;-1,5756;-0,2010;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2513;-1,35;-2,93;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,7500;313,0372;7,90;-1,4128;-0,2019;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2523;-1,38;-2,79;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,7639;313,0372;7,90;-1,2864;-0,2027;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2533;-1,40;-2,69;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,7778;313,0372;7,90;-1,1716;-0,2035;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2543;-1,43;-2,60;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,7917;313,0372;7,90;-1,0352;-0,2043;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2553;-1,45;-2,48;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8056;313,0372;7,90;-0,8977;-0,2050;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2563;-1,47;-2,36;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8194;313,0493;7,90;-0,7787;-0,2058;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2572;-1,48;-2,26;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8333;313,0798;7,90;-0,7550;-0,2066;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2582;-1,50;-2,25;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8472;313,1103;7,90;-0,6639;-0,2073;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2591;-1,51;-2,17;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8611;313,1407;7,90;-0,5180;-0,2080;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2601;-1,52;-2,04;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8750;313,1712;7,90;-0,2617;-0,2087;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2609;-1,52;-1,78;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,8889;313,2017;7,90;-0,1383;-0,2094;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2618;-1,53;-1,66;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9028;313,2321;7,90;-0,0737;-0,2101;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2626;-1,53;-1,60;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9167;313,2626;7,90;-0,0148;-0,2107;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2634;-1,53;-1,54;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9306;313,4933;7,90;0,0405;-0,2114;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2643;-1,52;-1,48;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9444;313,4933;7,90;0,0516;-0,2120;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2651;-1,52;-1,47;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9583;313,4933;7,90;0,0654;-0,2127;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2659;-1,52;-1,46;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9722;313,4933;7,90;0,0743;-0,2133;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2667;-1,52;-1,44;1;0,0000;0,00;0;1;1;6;0;410;0;2048
126,9861;313,4933;7,90;0,0874;-0,2140;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2675;-1,52;-1,43;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0000;313,4933;7,90;0,0812;-0,2146;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2683;-1,51;-1,43;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0139;313,4933;7,90;0,0399;-0,2153;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2691;-1,51;-1,47;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0278;313,5063;7,90;0,0316;-0,2159;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2699;-1,51;-1,48;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0417;313,5368;7,90;-0,0291;-0,2166;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2707;-1,51;-1,54;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0556;313,5673;7,90;-0,0540;-0,2172;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2715;-1,51;-1,57;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0694;313,5977;7,90;-0,2281;-0,2179;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2724;-1,52;-1,74;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0833;313,6282;7,90;-0,3504;-0,2186;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2733;-1,52;-1,87;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,0972;313,6587;7,90;-0,3698;-0,2193;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2742;-1,53;-1,90;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1111;313,6891;7,90;-0,3742;-0,2201;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2751;-1,54;-1,91;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1250;313,7196;8,50;-0,3926;-0,2208;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2760;-1,54;-1,94;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1389;313,9490;8,50;-0,4037;-0,2216;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2770;-1,55;-1,96;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1528;313,9490;8,50;-0,4059;-0,2224;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2780;-1,56;-1,97;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1667;313,9490;8,50;-0,3932;-0,2232;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2790;-1,57;-1,96;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1806;313,9490;8,50;-0,2976;-0,2239;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2799;-1,58;-1,87;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,1944;313,9490;8,50;-0,2118;-0,2247;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2809;-1,58;-1,79;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2083;313,9490;8,50;-0,1226;-0,2255;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2819;-1,58;-1,71;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2222;313,9490;8,50;-0,0178;-0,2262;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2828;-1,59;-1,60;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2361;313,9818;8,50;0,0196;-0,2270;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2837;-1,59;-1,57;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2500;314,0146;8,50;0,0055;-0,2277;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2846;-1,59;-1,58;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2639;314,0474;8,50;0,0026;-0,2284;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2856;-1,59;-1,58;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2778;314,0802;8,50;0,0733;-0,2292;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2865;-1,59;-1,51;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,2917;314,1129;8,50;0,1484;-0,2299;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2874;-1,58;-1,44;1;0,0000;0,00;0;1;1;6;0;410;0;2048
127,3056;314,1457;8,50;0,1799;-0,2306;1,0000;0,0000;0,0000;0,0000;0,0000;-0,2883;-1,58;-1,40;1;0,0000;0,00;0;1;1;6;0;410;0;2048
