# Study: LKA_Haptics | Participant: 5 | Condition: HapticsAdaptiveCW | Init: 20260128_104529 | Roadwidth_halfmeters: 1.25 | LKA_deadzone: 0.4 | Min_Vib_Pecentage: 0.2 | Max_Vib_Percentage: 0.4
Timestamp;Trackposition;Speed_KmH;SteerAngle;CTE_Norm;Haptic_L_Norm;Haptic_R_Norm;LkaPIDError;LkaNormEffort;LkaNormCTE;CTE_Meters;B_HeadingError_Deg;W_HeadingError_Deg;IsOnStraight;TrackCurvature_1/Meters;TrackRadius_Meters;LKA_Engaged;LKA_Switch;MotorDir;SecTaskNum;SecTaskPressed;MotorPWM;HapticLeftPWM;HapticRightPWM
250,5139;37,8597;9,80;10,8271;0,0141;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0176;-5,71;5,10;0;0,0887;11,27;0;1;0;9;0;410;2048;2048
250,5278;37,8976;9,80;10,8162;0,0128;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0160;-5,63;5,18;0;0,0887;11,27;0;1;0;9;0;410;2048;2048
250,5417;37,9355;9,80;11,1216;0,0118;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0147;-5,54;5,58;0;0,0887;11,28;0;1;0;9;0;410;2048;2048
250,5556;37,9734;9,80;11,4300;0,0109;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0137;-5,44;5,99;0;0,0887;11,28;0;1;0;9;0;410;2048;2048
250,5694;38,0113;9,80;11,4123;0,0103;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0128;-5,34;6,07;0;0,0886;11,28;0;1;0;9;0;410;2048;2048
250,5833;38,0492;9,80;11,2362;0,0097;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0121;-5,24;5,99;0;0,0886;11,28;0;1;0;9;0;410;2048;2048
250,5972;38,2827;9,80;11,1746;0,0124;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0156;-6,14;5,03;0;0,0885;11,30;0;1;0;9;0;410;2048;2048
250,6111;38,2827;9,80;11,1623;0,0115;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0144;-5,86;5,31;0;0,0885;11,30;0;1;0;3;0;410;2048;2048
250,6250;38,2827;9,80;11,1368;0,0108;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0135;-5,57;5,57;0;0,0885;11,30;0;1;0;3;0;410;2048;2048
250,6389;38,2827;9,80;11,0597;0,0102;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0127;-5,29;5,77;0;0,0885;11,30;0;1;0;3;0;410;2048;2048
250,6528;38,2827;9,80;10,9853;0,0097;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0121;-5,01;5,98;0;0,0885;11,30;0;1;0;3;0;410;2048;2048
250,6667;38,2827;9,80;10,9401;0,0094;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0117;-4,73;6,21;0;0,0885;11,30;0;1;0;3;0;410;2048;2048
250,6806;38,3150;9,80;10,8431;0,0086;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0108;-4,61;6,22;0;0,0885;11,30;0;1;0;3;0;410;2048;2048
250,6944;38,3529;9,80;10,7052;0,0079;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0099;-4,53;6,17;0;0,0884;11,31;0;1;0;3;0;410;2048;2048
250,7083;38,3908;9,80;10,5066;0,0073;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0091;-4,46;6,04;0;0,0884;11,32;0;1;0;3;0;410;2048;2048
250,7222;38,4287;9,80;10,4670;0,0068;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0085;-4,38;6,08;0;0,0883;11,32;0;1;0;3;0;410;2048;2048
250,7361;38,4666;9,80;10,3069;0,0065;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0081;-4,31;5,99;0;0,0883;11,33;0;1;0;3;0;410;2048;2048
250,7500;38,5045;9,80;10,1372;0,0062;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0078;-4,24;5,89;0;0,0882;11,34;0;1;0;3;0;410;2048;2048
250,7639;38,7358;9,80;9,7585;0,0091;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0114;-5,16;4,60;0;0,0879;11,37;0;1;0;3;0;410;2048;2048
250,7778;38,7358;9,80;9,5861;0,0084;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0105;-4,92;4,67;0;0,0879;11,37;0;1;0;3;0;410;2048;2048
250,7917;38,7358;9,80;9,4898;0,0078;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0098;-4,68;4,81;0;0,0879;11,37;0;1;0;3;0;410;2048;2048
250,8056;38,7358;9,80;9,4705;0,0073;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0092;-4,43;5,04;0;0,0879;11,37;0;1;0;3;0;410;2048;2048
250,8194;38,7358;9,80;9,3560;0,0070;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0087;-4,20;5,16;0;0,0879;11,37;0;1;0;3;0;410;2048;2048
250,8333;38,7358;9,80;9,3178;0,0067;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0084;-3,96;5,36;0;0,0879;11,37;0;1;0;3;0;410;2048;2048
250,8472;38,7701;9,80;9,2774;0,0060;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0076;-3,89;5,38;0;0,0879;11,38;0;1;0;3;0;410;2048;2048
250,8611;38,8079;9,80;9,2236;0,0054;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0068;-3,85;5,37;0;0,0878;11,39;0;1;0;3;0;410;2048;2048
250,8750;38,8458;9,80;9,1800;0,0049;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0061;-3,80;5,37;0;0,0877;11,40;0;1;0;3;0;410;2048;2048
250,8889;38,8837;9,80;9,1032;0,0045;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0056;-3,76;5,34;0;0,0876;11,41;0;1;0;3;0;410;2048;2048
250,9028;38,9216;9,60;9,0501;0,0042;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0052;-3,73;5,32;0;0,0875;11,42;0;1;0;3;0;410;2048;2048
250,9167;38,9587;9,60;9,0253;0,0040;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0050;-3,69;5,33;0;0,0875;11,43;0;1;0;3;0;410;2048;2048
250,9306;39,1937;9,60;8,9850;0,0071;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0088;-4,64;4,35;0;0,0870;11,50;0;1;0;3;0;410;2048;2048
250,9444;39,1937;9,60;8,9559;0,0065;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0081;-4,42;4,54;0;0,0870;11,50;0;1;0;3;0;410;2048;2048
250,9583;39,1937;9,60;8,9199;0,0061;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0076;-4,19;4,73;0;0,0870;11,50;0;1;0;3;0;410;2048;2048
250,9722;39,1937;9,60;8,8581;0,0057;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0072;-3,97;4,89;0;0,0870;11,50;0;1;0;3;0;410;2048;2048
250,9861;39,1937;9,60;8,7718;0,0055;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0068;-3,75;5,02;0;0,0870;11,50;0;1;0;3;0;410;2048;2048
251,0000;39,1937;9,60;8,6699;0,0053;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0066;-3,54;5,13;0;0,0870;11,50;0;1;0;3;0;410;2048;2048
251,0139;39,2186;9,60;8,5126;0,0048;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0060;-3,45;5,06;0;0,0869;11,50;0;1;0;3;0;410;2048;2048
251,0278;39,2557;9,60;8,3076;0,0042;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0053;-3,43;4,87;0;0,0868;11,52;0;1;0;3;0;410;2048;2048
251,0417;39,2928;9,60;8,1502;0,0037;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0047;-3,41;4,74;0;0,0867;11,53;0;1;0;3;0;410;2048;2048
251,0556;39,3299;9,60;7,9674;0,0033;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0041;-3,39;4,57;0;0,0866;11,54;0;1;0;3;0;410;2048;2048
251,0694;39,3670;9,60;7,7894;0,0029;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0036;-3,38;4,40;0;0,0865;11,56;0;1;0;3;0;410;2048;2048
251,0833;39,4041;9,60;7,6670;0,0026;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0032;-3,37;4,29;0;0,0864;11,57;0;1;0;3;0;410;2048;2048
251,0972;39,6473;9,60;7,5682;0,0056;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0070;-4,39;3,18;0;0,0858;11,66;0;1;0;3;0;410;2048;2048
251,1111;39,6473;9,60;7,4640;0,0049;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0061;-4,20;3,26;0;0,0858;11,66;0;1;0;3;0;410;2048;2048
251,1250;39,6473;9,60;7,3653;0,0042;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0052;-4,02;3,35;0;0,0858;11,66;0;1;0;3;0;410;2048;2048
251,1389;39,6473;9,60;7,3159;0,0036;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0045;-3,84;3,48;0;0,0858;11,66;0;1;0;3;0;410;2048;2048
251,1528;39,6473;9,60;7,2467;0,0031;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0039;-3,66;3,59;0;0,0858;11,66;0;1;0;3;0;410;2048;2048
251,1667;39,6473;9,60;7,2238;0,0027;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0034;-3,48;3,75;0;0,0858;11,66;0;1;0;3;0;410;2048;2048
251,1806;39,6637;9,60;7,2018;0,0021;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0027;-3,38;3,81;0;0,0857;11,67;0;1;0;3;0;410;2048;2048
251,1944;39,7008;9,60;7,1836;0,0013;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0017;-3,38;3,79;0;0,0856;11,68;0;1;0;3;0;410;2048;2048
251,2083;39,7379;9,60;7,1707;0,0006;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0008;-3,38;3,78;0;0,0855;11,70;0;1;0;3;0;410;2048;2048
251,2222;39,7750;9,60;7,1660;0,0000;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0000;-3,39;3,77;0;0,0853;11,72;0;1;0;3;0;410;2048;2048
251,2361;39,8120;9,60;7,1791;-0,0005;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0007;-3,39;3,78;0;0,0852;11,73;0;1;0;3;0;410;2048;2048
251,2500;39,8491;9,60;7,2249;-0,0010;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0012;-3,39;3,83;0;0,0851;11,75;0;1;0;3;0;410;2048;2048
251,2639;40,1048;9,60;7,2948;0,0021;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0026;-4,45;2,84;0;0,0843;11,87;0;1;0;3;0;410;2048;2048
251,2778;40,1048;9,60;7,3670;0,0013;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0017;-4,27;3,10;0;0,0843;11,87;0;1;0;3;0;410;2048;2048
251,2917;40,1048;9,60;7,4038;0,0006;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0008;-4,08;3,32;0;0,0843;11,87;0;1;0;3;0;410;2048;2048
251,3056;40,1048;9,60;7,4322;0,0000;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0001;-3,90;3,53;0;0,0843;11,87;0;1;0;3;0;410;2048;2048
251,3194;40,1048;9,60;7,4611;-0,0004;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0005;-3,71;3,75;0;0,0843;11,87;0;1;0;3;0;410;2048;2048
251,3333;40,1048;9,60;7,4951;-0,0008;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0010;-3,53;3,97;0;0,0843;11,87;0;1;0;3;0;410;2048;2048
251,3472;40,1087;9,60;7,5155;-0,0011;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0014;-3,36;4,15;0;0,0842;11,87;0;1;0;3;0;410;2048;2048
251,3611;40,1458;9,60;7,5316;-0,0019;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0023;-3,35;4,18;0;0,0841;11,89;0;1;0;3;0;410;2048;2048
251,3750;40,1828;9,60;7,5418;-0,0025;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0031;-3,34;4,20;0;0,0840;11,91;0;1;0;3;0;410;2048;2048
251,3889;40,2199;9,60;7,5457;-0,0030;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0038;-3,33;4,21;0;0,0838;11,93;0;1;0;3;0;410;2048;2048
251,4028;40,2570;9,60;7,5525;-0,0035;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0044;-3,31;4,23;0;0,0837;11,95;0;1;0;3;0;410;2048;2048
251,4167;40,2941;9,60;7,5569;-0,0038;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0048;-3,30;4,25;0;0,0835;11,97;0;1;0;3;0;410;2048;2048
251,4306;40,3312;9,60;7,5595;-0,0041;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0051;-3,29;3,18;0;0,0834;11,99;0;1;0;3;0;410;2048;2048
251,4444;40,5591;9,60;7,5609;-0,0013;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0017;-4,19;3,37;0;0,0825;12,12;0;1;0;3;0;410;2048;2048
251,4583;40,5591;9,60;7,5554;-0,0020;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0024;-4,00;3,55;0;0,0825;12,12;0;1;0;3;0;410;2048;2048
251,4722;40,5591;9,60;7,5493;-0,0025;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0031;-3,82;3,73;0;0,0825;12,12;0;1;0;3;0;410;2048;2048
251,4861;40,5591;9,60;7,5422;-0,0029;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0036;-3,63;3,91;0;0,0825;12,12;0;1;0;3;0;410;2048;2048
251,5000;40,5591;9,60;7,5314;-0,0032;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0040;-3,44;4,09;0;0,0825;12,12;0;1;0;3;0;410;2048;2048
251,5139;40,5591;9,60;7,5185;-0,0035;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0043;-3,25;4,26;0;0,0825;12,12;0;1;0;3;0;410;2048;2048
251,5278;40,5906;9,60;7,5068;-0,0041;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0051;-3,21;4,29;0;0,0824;12,14;0;1;0;3;0;410;2048;2048
251,5417;40,6277;9,60;7,4875;-0,0047;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0058;-3,20;4,28;0;0,0822;12,16;0;1;0;3;0;410;2048;2048
251,5556;40,6648;9,60;7,4545;-0,0052;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0065;-3,19;4,26;0;0,0821;12,18;0;1;0;3;0;410;2048;2048
251,5694;40,7018;9,60;7,4150;-0,0056;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0070;-3,18;4,23;0;0,0819;12,21;0;1;0;3;0;410;2048;2048
251,5833;40,7389;9,60;7,3484;-0,0060;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0075;-3,17;4,17;0;0,0818;12,23;0;1;0;3;0;410;2048;2048
251,5972;40,7760;9,60;7,2793;-0,0062;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0078;-3,16;4,11;0;0,0816;12,25;0;1;0;3;0;410;2048;2048
251,6111;41,0159;9,60;7,2278;-0,0034;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0042;-4,10;3,13;0;0,0806;12,41;0;1;0;3;0;410;2048;2048
251,6250;41,0159;9,60;7,1787;-0,0040;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0050;-3,92;3,26;0;0,0806;12,41;0;1;0;5;0;410;2048;2048
251,6389;41,0159;9,60;7,1381;-0,0046;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0057;-3,75;3,39;0;0,0806;12,41;0;1;0;5;0;410;2048;2048
251,6528;41,0159;10,10;7,0890;-0,0050;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0063;-3,56;3,53;0;0,0806;12,41;0;1;0;5;0;410;2048;2048
251,6667;41,0159;10,10;7,0478;-0,0054;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0068;-3,37;3,67;0;0,0806;12,41;0;1;0;5;0;410;2048;2048
251,6806;41,0159;10,10;7,0244;-0,0057;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0072;-3,19;3,83;0;0,0806;12,41;0;1;0;5;0;410;2048;2048
251,6944;41,0411;10,10;7,0112;-0,0063;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0079;-3,12;3,88;0;0,0805;12,42;0;1;0;5;0;410;2048;2048
251,7083;41,0801;10,10;7,0049;-0,0070;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0088;-3,12;3,88;0;0,0803;12,45;0;1;0;5;0;410;2048;2048
251,7222;41,1191;10,10;7,0053;-0,0076;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0095;-3,11;3,89;0;0,0801;12,48;0;1;0;5;0;410;2048;2048
251,7361;41,1581;10,10;7,0205;-0,0081;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0101;-3,10;3,91;0;0,0800;12,51;0;1;0;5;0;410;2048;2048
251,7500;41,1971;10,10;7,0481;-0,0085;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0106;-3,10;3,94;0;0,0798;12,53;0;1;0;5;0;410;2048;2048
251,7639;41,2361;10,10;7,0799;-0,0087;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0109;-3,09;3,98;0;0,0796;12,56;0;1;0;5;0;410;2048;2048
251,7778;41,4709;10,10;7,1292;-0,0061;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0076;-3,97;3,15;0;0,0785;12,73;0;1;0;5;0;410;2048;2048
251,7917;41,4709;10,10;7,1738;-0,0067;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0083;-3,79;3,39;0;0,0785;12,73;0;1;0;5;0;410;2048;2048
251,8056;41,4709;10,10;7,2087;-0,0072;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0090;-3,60;3,61;0;0,0785;12,73;0;1;0;5;0;410;2048;2048
251,8194;41,4709;10,10;7,2310;-0,0076;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0095;-3,41;3,82;0;0,0785;12,73;0;1;0;5;0;410;2048;2048
251,8333;41,4709;10,10;7,2460;-0,0079;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0098;-3,22;4,03;0;0,0785;12,73;0;1;0;5;0;410;2048;2048
251,8472;41,4709;10,10;7,2515;-0,0080;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0100;-3,03;4,22;0;0,0785;12,73;0;1;0;5;0;410;2048;2048
251,8611;41,5088;10,10;7,2497;-0,0086;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0108;-3,01;4,24;0;0,0784;12,76;0;1;0;5;0;410;2048;2048
251,8750;41,5478;10,10;7,2421;-0,0092;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0115;-2,99;4,25;0;0,0782;12,79;0;1;0;5;0;410;2048;2048
251,8889;41,5868;10,10;7,2218;-0,0096;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0120;-2,97;4,24;0;0,0780;12,82;0;1;0;5;0;410;2048;2048
251,9028;41,6258;10,10;7,2046;-0,0100;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0124;-2,96;4,24;0;0,0778;12,85;0;1;0;5;0;410;2048;2048
251,9167;41,6648;10,10;7,1792;-0,0102;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0127;-2,94;4,23;0;0,0776;12,88;0;1;0;5;0;410;2048;2048
251,9306;41,9270;10,10;7,1523;-0,0072;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0090;-3,92;3,23;0;0,0764;13,09;0;1;0;5;0;410;2048;2048
251,9444;41,9270;10,10;7,1180;-0,0078;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0097;-3,73;3,38;0;0,0764;13,09;0;1;0;5;0;410;2048;2048
251,9583;41,9270;10,10;7,0812;-0,0083;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0103;-3,55;3,53;0;0,0764;13,09;0;1;0;5;0;410;2048;2048
251,9722;41,9270;10,10;7,0484;-0,0087;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0108;-3,36;3,69;0;0,0764;13,09;0;1;0;5;0;410;2048;2048
251,9861;41,9270;10,10;7,0310;-0,0090;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0112;-3,18;3,85;0;0,0764;13,09;0;1;0;5;0;410;2048;2048
252,0000;41,9270;10,10;7,0248;-0,0092;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0115;-3,00;4,03;0;0,0764;13,09;0;1;0;5;0;410;2048;2048
252,0139;41,9374;10,10;7,0224;-0,0094;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0118;-2,86;4,16;0;0,0763;13,10;0;1;0;5;0;410;2048;2048
252,0278;41,9764;10,10;7,0254;-0,0100;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0125;-2,84;4,18;0;0,0761;13,13;0;1;0;5;0;410;2048;2048
252,0417;42,0154;10,10;7,0488;-0,0104;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0130;-2,82;4,22;0;0,0759;13,17;0;1;0;5;0;410;2048;2048
252,0556;42,0544;10,10;7,0777;-0,0108;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0135;-2,81;4,26;0;0,0758;13,20;0;1;0;5;0;410;2048;2048
252,0694;42,0935;10,10;7,1257;-0,0110;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0138;-2,79;4,33;0;0,0756;13,23;0;1;0;5;0;410;2048;2048
252,0833;42,1325;10,10;7,1986;-0,0111;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0139;-2,77;4,42;0;0,0754;13,27;0;1;0;5;0;410;2048;2048
252,0972;42,3829;10,10;7,2721;-0,0082;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0103;-3,66;3,61;0;0,0742;13,48;0;1;0;5;0;410;2048;2048
252,1111;42,3829;10,10;7,3243;-0,0086;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0108;-3,47;3,86;0;0,0742;13,48;0;1;0;5;0;410;2048;2048
252,1250;42,3829;10,10;7,3822;-0,0089;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0111;-3,27;4,11;0;0,0742;13,48;0;1;0;5;0;410;2048;2048
252,1389;42,3829;10,10;7,4392;-0,0091;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0113;-3,08;4,36;0;0,0742;13,48;0;1;0;5;0;410;2048;2048
252,1528;42,3829;10,00;7,4647;-0,0091;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0114;-2,88;4,58;0;0,0742;13,48;0;1;0;5;0;410;2048;2048
252,1667;42,3829;10,00;7,5261;-0,0091;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0114;-2,69;4,84;0;0,0742;13,48;0;1;0;5;0;410;2048;2048
252,1806;42,4044;10,00;7,5668;-0,0092;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0115;-2,58;4,98;0;0,0741;13,50;0;1;0;5;0;410;2048;2048
252,1944;42,4430;10,00;7,5835;-0,0094;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0118;-2,55;5,03;0;0,0739;13,54;0;1;0;5;0;410;2048;2048
252,2083;42,4816;10,00;7,6881;-0,0096;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0119;-2,51;5,17;0;0,0737;13,57;0;1;0;5;0;410;2048;2048
252,2222;42,5203;10,00;7,8050;-0,0095;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0119;-2,47;5,33;0;0,0735;13,61;0;1;0;5;0;410;2048;2048
252,2361;42,5589;10,00;7,8026;-0,0094;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0118;-2,43;5,37;0;0,0733;13,64;0;1;0;5;0;410;2048;2048
252,2500;42,5975;10,00;7,8777;-0,0092;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0115;-2,39;5,48;0;0,0731;13,68;0;1;0;5;0;410;2048;2048
252,2639;42,8378;10,00;7,8049;-0,0061;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0077;-3,20;4,61;0;0,0719;13,90;0;1;0;5;0;410;2048;2048
252,2778;42,8378;10,00;7,7869;-0,0062;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0078;-2,99;4,79;0;0,0719;13,90;0;1;0;5;0;410;2048;2048
252,2917;42,8378;10,00;7,7502;-0,0062;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0077;-2,79;4,96;0;0,0719;13,90;0;1;0;5;0;410;2048;2048
252,3056;42,8378;10,00;7,7520;-0,0060;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0075;-2,59;5,16;0;0,0719;13,90;0;1;0;5;0;410;2048;2048
252,3194;42,8378;10,00;7,7252;-0,0058;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0072;-2,39;5,33;0;0,0719;13,90;0;1;0;5;0;410;2048;2048
252,3333;42,8378;10,00;7,7314;-0,0054;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0068;-2,20;5,54;0;0,0719;13,90;0;1;0;5;0;410;2048;2048
252,3472;42,8677;10,00;7,7254;-0,0053;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0067;-2,12;5,60;0;0,0718;13,93;0;1;0;5;0;410;2048;2048
252,3611;42,9063;10,00;7,6937;-0,0053;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0066;-2,08;5,61;0;0,0716;13,97;0;1;0;5;0;410;2048;2048
252,3750;42,9449;10,00;7,6523;-0,0051;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0064;-2,03;5,61;0;0,0714;14,01;0;1;0;5;0;410;2048;2048
252,3889;42,9836;9,80;7,5833;-0,0049;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0061;-2,00;5,58;0;0,0712;14,04;0;1;0;5;0;410;2048;2048
252,4028;43,0214;9,80;7,5403;-0,0046;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0057;-1,96;5,58;0;0,0710;14,08;0;1;0;5;0;410;2048;2048
252,4167;43,0593;9,80;7,5012;-0,0042;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0052;-1,93;5,57;0;0,0708;14,12;0;1;0;5;0;410;2048;2048
252,4306;43,2948;9,80;7,4215;-0,0011;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0014;-2,69;4,73;0;0,0697;14,35;0;1;0;5;0;410;2048;2048
252,4444;43,2948;9,80;7,3559;-0,0010;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0013;-2,51;4,85;0;0,0697;14,35;0;1;0;5;0;410;2048;2048
252,4583;43,2948;9,80;7,2974;-0,0008;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0010;-2,32;4,98;0;0,0697;14,35;0;1;0;5;0;410;2048;2048
252,4722;43,2948;9,80;7,2544;-0,0006;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0007;-2,14;5,12;0;0,0697;14,35;0;1;0;5;0;410;2048;2048
252,4861;43,2948;9,80;7,1823;-0,0002;0,0000;0,0000;-0,0119;0,0000;0,0000;-0,0002;-1,95;5,23;0;0,0697;14,35;0;1;0;5;0;410;2048;2048
252,5000;43,2948;9,80;7,1011;0,0002;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0003;-1,77;5,33;0;0,0697;14,35;0;1;0;5;0;410;2048;2048
252,5139;43,3242;9,80;7,0105;0,0004;0,0000;0,0000;-0,0119;0,0000;0,0000;0,0005;-1,71;5,30;0;0,0696;14,38;0;1;0;5;0;410;2048;2048
